name,price,category,ingredients,image,link,similar
Iceland Creamy Butter Chicken 375g,3.00,frozen,"Marinated Cooked Chicken (28%) (Chicken Breast (92%), Low Fat Yogurt Powder (Milk), Rice Bran Oil, Tapioca Starch, Salt, Garlic Paste, Tomato Paste, Cumin Powder, Ginger Paste, Colour: Paprika Extract; Paprika, Black Pepper, Mace, Black Pepper Extract), Water, Single Cream (Milk) (10%), Onion (8%), Whole Milk, Rapeseed Oil, Chopped Tomatoes (Tomato, Tomato Juice), Garlic Purée, Ginger Purée, Modified Maize Starch, Ghee Butter (Milk) (1.5%), Tomato Paste, White Sugar, Salt, Shio Koji (Rice, Water, Salt), Roasted Ground Coriander, Roasted Ground Cumin Seed, Paprika, Brown Sugar, Garam Masala (Ground Coriander, Ground Cloves, Ground Cinnamon, Ground Ginger, Star Anise, Chilli Powder, Ground Cumin Seed, Ground Fennel, Ground Black Pepper, Ground Bay Leaf, Ground Nutmeg, Ground Cardamom), Turmeric Powder, Paprika Extract, Ground Cardamom, Fenugreek Leaf, Chilli Powder, Ground Fennel, Ground Cinnamon, Cumin Seed.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_creamy_butter_chicken_375g_87079.jpg,https://www.iceland.co.uk/p/iceland-creamy-butter-chicken-375g/87079.html,
McCain Straight Quick Chips 6 x 100g,2.75,frozen,"Potatoes (95%), Vegetable Oils (Rapeseed, Sunflower) - in varying proportions
Does not contain:

gluten",mccain_straight_quick_chips_6_x_100g_77776_T1.jpg,https://www.iceland.co.uk/p/mccain-straight-quick-chips-6-x-100g/77776.html,
Iceland Diced Onions 500g,1.25,frozen,"Onion.
DO NOT EAT RAW.",iceland_diced_onions_500g_83680.jpg,https://www.iceland.co.uk/p/iceland-diced-onions-500g/83680.html,
Aunt Bessie’s Bacon Topped Chicken Crown 850g,8.00,frozen,"Skin On Chicken Crown With Added Water (88%) (Chicken Breast, Water, Corn Starch, Salt), Smoked Streaky Bacon With Added Water (11%) (Pork Belly, Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate), Rapeseed Oil, Salt, Cracked Black Pepper, Dried Parsley, Dried Thyme, Dried Sage.
WARNING! THIS PRODUCT CONTAINS BONES.",aunt_bessies_bacon_topped_chicken_crown_850g_92506.jpg,https://www.iceland.co.uk/p/aunt-bessies-bacon-topped-chicken-crown-850g/92506.html,
Harry Ramsden's Maris Piper Chip Shop Chips 1kg,2.50,frozen,"Potatoes (94%), Sunflower Oil, Potato Starch, Rice Flour, Pea Flour, Maize Starch, Rice Starch, Salt, Dextrose.",harry_ramsdens_maris_piper_chip_shop_chips_1kg_85945.jpg,https://www.iceland.co.uk/p/harry-ramsdens-maris-piper-chip-shop-chips-1kg/85945.html,
Iceland Crispy Potatoes with Mediterranean Style Vegetables 500g,2.50,frozen,"Fried Diced Potato (48%) (Potato, Sunflower Oil), Red Onion (12%), Grilled Red Pepper (12%), Grilled Yellow Pepper (12%), Grilled Courgette (12%), Rapeseed Oil, Chives, Salt, Garlic Powder, Onion Powder, Mushroom Powder, Paprika Powder, Dried Glucose Syrup, Ground Fennel, Carrot Powder, Tomato Powder, Sugar, Sunflower Oil, Ground Lovage, Ground White Pepper.
DO NOT EAT RAW",iceland_crispy_potatoes_with_mediterranean_style_vegetables_500g_92285.jpg,https://www.iceland.co.uk/p/iceland-crispy-potatoes-with-mediterranean-style-vegetables-500g/92285.html,
Iceland Diced Casserole Lamb 350g,5.00,frozen,Lamb (100%).,iceland_diced_casserole_lamb_350g_75118.jpg,https://www.iceland.co.uk/p/iceland-diced-casserole-lamb-350g/75118.html,
Iceland Very Fine Whole Green Beans 780g,1.00,frozen,"Green Beans.
DO NOT EAT RAW.",iceland_very_fine_whole_green_beans_900g_83694.jpg,https://www.iceland.co.uk/p/iceland-very-fine-whole-green-beans-780g/83694.html,
Iceland Meatballs and Pasta 410g,2.75,frozen,"Cooked Rigatoni Pasta (29%) (Water, Durum Wheat Semolina), Chopped Tomatoes (19%) (Tomatoes, Tomato Juice), Passata, Cooked Pork and Beef Meatballs (12%) (Pork, Beef, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Garlic, Dried Onion, Parsley, Potato Starch, Water, Fennel, Paprika, Salt, Ground White Pepper), Water, Mozzarella Cheese (Milk) (7%), Sugar, Modified Maize Starch, Olive Oil, Tomato Paste, Rapeseed Oil, Garlic Purée, Salt, Paprika, Smoked Paprika, Parsley, Extra Virgin Olive Oil, Oregano, Yeast Extract (contains Barley), Cracked Black Pepper, Chilli Powder.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_meatballs_and_pasta_410g_91811.jpg,https://www.iceland.co.uk/p/iceland-meatballs-and-pasta-410g/91811.html,
Iceland Chicken Chow Mein 375g,3.00,frozen,"Cooked Noodles (27%) (Water, Durum Wheat Semolina, Sunflower Oil, Salt, Turmeric), Water, Cooked Seared Chicken Breast Strips (18%) (Chicken Breast (97%), Water, Chicken Bouillon (Sugar, Tapioca Starch, Chicken Powder (Chicken, Flavouring), Yeast Extract, Salt, Garlic Powder, Sunflower Oil, Onion Powder, White Pepper, Dried Parsley), Modified Tapioca Starch, Salt, Smoke Flavouring), Red Pepper (4%), Green Pepper (4%), Light Soy Sauce (3.5%) (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Water, Sugar, Salt), Carrot (3%), Red Onion (3%), Spring Onion (2%), Dark Soy Sauce (2%) (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Water, Sugar, Salt), Modified Maize Starch, Dark Brown Sugar, Rice Wine (Contains Wheat), Ginger Purée, Rapeseed Oil, Garlic Purée, Chicken Stock (Concentrated Chicken Extract, Water, Chicken Stock, Yeast Extract (Contains Barley), Salt), Sesame Seed Oil, White Pepper.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_chicken_chow_mein_375g_87461.jpg,https://www.iceland.co.uk/p/iceland-chicken-chow-mein-375g/87461.html,
Iceland 25 (approx.) Chicken Tikka Goujons 400g,2.50,frozen,"Chicken Breast (50%), Water, Wheat Flour, Rapeseed Oil, Pea Fibre, Wheat Starch, Salt, Sugar, Coriander, Flavouring, Garlic Powder, Tomato Powder, Maize Flour, Raising Agents: Diphosphates, Sodium Carbonates; Onion Powder, Cumin, Dextrose, Yeast Extract, Yeast, Black Onion Seeds, Colour: Paprika Extract; Paprika Powder, Turmeric Extract, Fenugreek, Black Pepper, Ginger, Turmeric, Cinnamon, Cayenne Powder, Aniseed, Cardamom, Clove, Bay, Coriander Extract, Cumin Extract.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY, EGG, MILK AND SOYA.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_25_approx_chicken_tikka_goujons_400g_91622.jpg,https://www.iceland.co.uk/p/iceland-25-%28approx.%29-chicken-tikka-goujons-400g/91622.html,
Birds Eye 38 Chicken Dippers 697g,5.00,frozen,"Chicken Breast (50%), Flour (Wheat, Maize, Rice), Water, Rapeseed Oil, Starch (Pea, Tapioca, Maize, Wheat), Salt, Raising Agents (Disodium Diphosphates, Sodium Bicarbonate), Dextrose, Sunflower Oil, Natural Flavourings, Colour (Caramel), Onion Powder, White Pepper, Calcium Carbonate, Iron, Niacin, Thiamin
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

eggs,
milk",birds_eye_38_chicken_dippers_697g_52248_T596.jpg,https://www.iceland.co.uk/p/birds-eye-38-chicken-dippers-697g/52248.html,
Young's Gastro Wholetail Scampi 220g,4.00,frozen,"Scampi (41%) (Crustacean), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Water, Rapeseed Oil, Wheat Starch, Rice Flour, Wheat Gluten, Potato Starch, Modified Maize Starch, Yeast, Salt, Oat Fibre, Raising Agents: Diphosphates, Sodium Bicarbonate, Stabilisers: Sodium Carbonate, Sodium Bicarbonate, Citric Acid, Dextrose, White Pepper, Cornflour
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",youngs_gastro_wholetail_scampi_220g_91894_T1.jpg,https://www.iceland.co.uk/p/youngs-gastro-wholetail-scampi-220g/91894.html,
Barratt® Giant Strawberry 260g,1.00,frozen,"Water, Sugar, Strawberry Juice from Concentrate (11%), Glucose Syrup, Maltodextrin, Stabilisers: Guar Gum, Locust Bean Gum; lnulin, Acid: Citric Acid; Colour: Beetroot Red; Black Carrot Juice Concentrate, Flavourings, Safflower Concentrate, Spirulina Extract.
ALLERGY ADVICE: MAY CONTAIN EGG, MILK AND NUTS.
WARNING! THIS PRODUCT MAY STAIN CLOTHING.",barratt_giant_strawberry_260g_89297.jpg,https://www.iceland.co.uk/p/barratt-giant-strawberry-260g/89297.html,
"Iceland Luxury Chicken, Mushroom and Bacon Pasta 400g",3.75,frozen,"Cooked Rigatoni (26%) (Water, Durum Wheat Semolina), Single Cream (Milk), Cooked Seared Chicken Strips (17%) (Chicken Breast (97%), Water, Chicken Bouillon (Sugar, Tapioca Starch, Spices (Garlic Powder, Onion Powder, White Pepper), Chicken Powder (Chicken, Flavouring), Yeast Extract, Salt, Sunflower Oil, Dried Parsley), Modified Tapioca Starch, Salt, Smoke Flavouring), Mushroom (8%), Water, Medium Fat Hard Cheese (Milk), Mature Cheddar Cheese (Milk), Whole Milk, White Wine, Cooked Bacon Lardon (2.5%) (Pork, Water, Salt, Stabilisers: Triphosphates, Carrageenan, Sodium Carbonates; Vegetable Fibre, Antioxidants: Sodium Ascorbate, Ascorbic Acid; Preservative: Sodium Nitrate), Roasted Garlic Purée (Water, Roasted Garlic Granules, Acidity Regulator: Citric Acid), Modified Maize Starch, Ghee Butter (Milk), Chicken Stock (Concentrated Chicken Extract, Water, Chicken Stock, Yeast Extract (contains Barley), Salt), Wheat Flour, Dijon Mustard (Water, Mustard Seed, White Vinegar, Salt), Salt, Parsley, Yeast Extract (contains Barley), Cracked Black Pepper, Thyme.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_luxury_chicken_mushroom_and_bacon_pasta_400g_90982.jpg,https://www.iceland.co.uk/p/iceland-luxury-chicken-mushroom-and-bacon-pasta-400g/90982.html,
Iceland 2 Cottage Pies With Cheesy Mash 440g,2.75,frozen,"Mashed Potato (40%) (Potato, Mature Cheddar Cheese (Milk) (4%), Water, Dried Potato Flakes, Potato Starch, Dextrose, Olive- Pomace Oil, Stabiliser: Hydroxypropyl Methyl Cellulose), Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Margarine (Sun?ower Oil, Fully Hydrogenated Sun?ower Oil, Coconut Oil, Water, Emulsi?ers: Sun?ower Lecithins, Mono- and Diglycerides of Fatty Acids; Salt, Flavouring, Acid: Citric Acid; Colour: Carotenes), Onion, Seasoned Beef (5%) (Beef (90%), Water, Corn Starch, Salt, Rusk (Wheat), Garlic Powder, Paprika Powder, Onion Powder), Carrot, Brined Beef (2%) (Beef (85%), Water, Corn Starch, Salt), Leeks, Peas, Modi?ed Maize Starch, Pasteurised Liquid Whole Egg, Maltodextrin, Salt, Dried Onion, Dextrose, Colour: Plain Caramel; Corn?our, Dried Glucose Syrup, Flavouring, Yeast Extract (contains Barley), Sun?ower Oil, Dried Tomato, Potato Starch, Beef Extract, Leek Powder, Barley Malt Extract, Caster Sugar, Beef Fat, Ground Black Pepper, Marjoram, Concentrated Onion, Onion Extract, Ground White Pepper, Ground Thyme, Antioxidant: Extracts of Rosemary.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_2_cottage_pies_with_cheesy_mash_440g_88588.jpg,https://www.iceland.co.uk/p/iceland-2-cottage-pies-with-cheesy-mash-440g/88588.html,
Rowntree's Fruit Pastilles Lollies 4 x 65ml,2.25,frozen,"Water, Fruit Juice from Concentrate (25%) (Pineapple, Orange, Lemon, Raspberry, Blackcurrant), Sugar, Glucose Syrup, Maltodextrin, Acid (Citric Acid), Stabiliser (Guar Gum), Flavourings, Invert Sugar Syrup, Colours (Beetroot Red, Curcumin, Carotenes), Safflower Concentrate, Spirulina Concentrate, Caramelised Sugar Syrup
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

milk,
nuts,
peanuts",rowntrees_fruit_pastilles_lollies_4_x_65ml_2989_T1.jpg,https://www.iceland.co.uk/p/rowntrees-fruit-pastilles-lollies-4-x-65ml/2989.html,
Chicago Town Takeaway Stuffed Crust Cheese Large Pizza 630g,4.50,frozen,"Wheat Flour (with Calcium, Niacin (B3), Iron, Thiamin (B1)), Tomato Puree, Mozzarella Cheese (10%), Water, Mature Cheddar (4%), Monterey Jack Cheese (4%), Vegetable Oils (Palm, Rapeseed), Emmental Cheese (2%), Yeast, Sugar, Salt, Modified Potato Starch, Barley Malt Extract, Thickener (Guar Gum), Garlic, Herbs and Spices, Acidity Regulator (Monocalcium Phosphate), Flour Treatment Agent (Ascorbic Acid), Flavouring, Colour (Beta-Carotene)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",chicago_town_takeaway_stuffed_crust_cheese_large_pizza_630g_50310_T596.jpg,https://www.iceland.co.uk/p/chicago-town-takeaway-stuffed-crust-cheese-large-pizza-630g/50310.html,
Iceland Solo 3 Exotic Burst Lollies 300ml,1.00,frozen,"Tropical Fruit Water Ice (43%) (Water, Sugar, Concentrated Pineapple Juice, Concentrated Passion Fruit Juice, Glucose Syrup, Fructose, Mango Purée, Concentrated Lemon Juice, Stabilisers: Locust Bean Gum, Guar Gum, Xanthan Gum; Citrus Fibre, Flavourings, Acid: Citric Acid; Colour: Carotenes), Partially Reconstituted Skimmed Milk Concentrate, Tropical Fruit Sauce (7%) (Mango Purée, Water, Sugar, Glucose Syrup, Concentrated Passion Fruit Juice, Cornflour, Concentrated Lemon Juice, Concentrated Pineapple Juice, Flavouring), Glucose Syrup, Sugar, Coconut Oil, Vegetarian Whey Powder (Milk), Emulsifier: Mono- and Diglycerides of Fatty Acids; Stabilisers: Guar Gum, Locust Bean Gum; Flavouring.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS AND PEANUTS.",iceland_solo_3_exotic_burst_lollies_300ml_83872.jpg,https://www.iceland.co.uk/p/iceland-solo-3-exotic-burst-lollies-300ml/83872.html,
Iceland Salt and Pepper Chicken Wings 750g,3.75,frozen,"Chicken Wing (97%), Salt and Pepper Coating (Dried Red Pepper, Cracked Black Pepper, Cornflour, Sea Salt, Sugar, Sunflower Oil, Paprika).
WARNING! THIS PRODUCT CONTAINS BONES.
WARNING! SAFETY FIRST: TO AVOID SUFFOCATION,
PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_salt_and_pepper_chicken_wings_750g_91617.jpg,https://www.iceland.co.uk/p/iceland-salt-and-pepper-chicken-wings-750g/91617.html,
Chicago Town Takeaway Stuffed Crust Pepperoni Large Pizza 645g,4.50,frozen,"Wheat Flour (with Calcium, Niacin (B3), Iron, Thiamin (B1)), Tomato Puree, Mozzarella Cheese (13%), Pork and Beef Pepperoni (8%) (Pork, Beef Fat, Salt, Dextrose, Spices, Sugar, Dried Glucose Syrup, Garlic Powder, Antioxidants (Sodium Ascorbate, Extracts of Rosemary), Smoke Flavouring, Spice Extracts, Preservative (Sodium Nitrite), Smoke), Water, Vegetable Oils (Palm, Rapeseed), Yeast, Sugar, Salt, Modified Potato Starch, Barley Malt Extract, Thickener (Guam Gum), Garlic, Herbs and Spices, Acidity Regulator (Monocalcium Phosphate), Flour Treatment Agent (Ascorbic Acid), Flavouring, Colour (Beta-Carotene)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",chicago_town_takeaway_stuffed_crust_pepperoni_large_pizza_645g_50311_T596.jpg,https://www.iceland.co.uk/p/chicago-town-takeaway-stuffed-crust-pepperoni-large-pizza-645g/50311.html,
Richmond 20 Thin Pork Sausages 555g,2.00,frozen,"Pork (42%), Water, Rusk (Wheat), Pork Fat, Starch (Wheat), Soya Protein, Salt, Stabilisers: Diphosphates, Guar Gum*, Sodium Alginate, Flavourings, Preservative: Sodium Metabisulphite**, Antioxidants: Ascorbic Acid, Alpha Tocopherol, Colour: Carmine, Casing: Beef Collagen, *A Vegetable-based ingredient that helps keep our Sausages succulent, **This just keeps them fresh for longer!
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",richmond_20_thin_pork_sausages_555g_80982_T596.jpg,https://www.iceland.co.uk/p/richmond-20-thin-pork-sausages-555g/80982.html,
Iceland Meat Feast Loaded Chicken Breasts 405g,4.50,frozen,"Chicken Breast Fillet (49%), Tomato Sauce (23%) (Tomatoes, Water, Tomato Pulp, Tomato Juice, Onion, Concentrated Tomato, Corn Starch, Rapeseed Oil, Sugar, Acidity Regulator: Citric Acid; Garlic Purée, Salt, Basil), Water, Cheddar Cheese Mix (5%) (Coloured Cheddar Cheese (Milk), Colour: Annatto Norbixin), Cheddar Cheese (Milk), Potato Starch), Grated Mozzarella Cheese (4.5%) (Mozzarella Cheese (Milk), Potato Starch), Pepperoni (3.5%) (Pork, Pork Fat, Concentrated Soya Protein, Salt, Maltodextrin, Paprika Powder, Dextrose, Dried Beetroot, Stabiliser: Triphosphates; Ground White Pepper, Sugar, Black Pepper, Garlic Powder, Antioxidants: Extracts of Rosemary, Sodium Ascorbate, Ascorbic Acid; Glucose Syrup, Paprika Extract, Flavouring, Chilli Powder, Black Pepper Extract, Garlic Extract, Preservative: Sodium Nitrite; Colour: Carminic Acid; Acidity Regulator: Citric Acid), Diced Smoked Bacon (3.5%) (Pork Belly, Salt, Antioxidant: Sodium Ascorbate; Glucose, Preservative: Sodium Nitrite), Smoky Chipotle Seasoning (3.5%) (Sugar, Smoked Paprika, Dried Onion, Paprika Powder, Ground Chilli (Chipotle Chilli, Ancho Chilli Powder), Sea Salt, Garlic Granules, Chilli Flakes, Ground Black Pepper, Rapeseed Oil), Salt, Dextrose, Stabiliser: Sodium Carbonates.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_meat_feast_loaded_chicken_breasts_405g_87960.jpg,https://www.iceland.co.uk/p/iceland-meat-feast-loaded-chicken-breasts-405g/87960.html,
Heinz Beanz Filled Hash Browns 600g,3.00,frozen,"Potatoes (65%), Heinz Beanz In Tomato Sauce (18%) (Beans, Tomatoes, Water, Sugar, Spirit Vinegar, Modified Maize Starch, Salt, Spice Extracts, Herb Extract), Rapeseed Oil, Potato Starch, Dried Potato Flakes, Potato Fibre, Modified Potato Starch, Dextrose, Sugar, Salt, Water, Thickener: Xanthan Gum; Spices (Pepper, Turmeric, Mace, Fenugreek, Onion, Lovage), Turmeric Powder, Lovage, Turmeric Extract.
May contain Barley, Celery, Egg, Milk, Oats, Sesame seeds, Soya, Spelt, Sulphites and Wheat.",heinz_beanz_filled_hash_browns_600g_91004,https://www.iceland.co.uk/p/heinz-beanz-filled-hash-browns-600g/91004.html,
Iceland Chicken Thighs 1.5kg,5.00,frozen,"Chicken Thigh (100%).
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_chicken_thighs_15kg_75099.jpg,https://www.iceland.co.uk/p/iceland-chicken-thighs-1.5kg/75099.html,
Iceland Sliced Chicken Breast 800g,6.00,frozen,"Chicken Breast (98%), Salt.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_sliced_chicken_breast_800g_90821.jpg,https://www.iceland.co.uk/p/iceland-sliced-chicken-breast-800g/90821.html,
Holland's 4 Potato & Meat Pies,4.00,frozen,"Water, Fortified Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Potatoes (22%), Beef (10%), Palm Oil, Rapeseed Oil, Modified Maize Starch, Salt, Onions, Yeast Extract, Potassium Chloride, Onion Powder, Milk Proteins, Sugar, Palm Stearine, White Pepper, Colour (Ammonia Caramel), Maltodextrin, Firming Agent (Calcium Sulphate), Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Dextrose, Maize Starch, Colour (Carotenes), Flour Treatment Agent (L-Cysteine Hydrochloride), Acidity Regulator (Citric Acid)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",hollands_4_potato_meat_pies_50384_T1.jpg,https://www.iceland.co.uk/p/hollands-4-potato-and-meat-pies/50384.html,
Cathedral City Our Cauliflower Cheese 500g,3.75,frozen,"Cauliflower Florets (39%), Water, Cathedral City Extra Mature Cheddar Cheese (Milk) (21%), Single Cream (Milk), Toasted Breadcrumbs (3%) (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Extra Virgin Olive Oil, Salt, Yeast), Full Fat Soft Cheese (Soft Cheese (Milk), Salt, Stabiliser: Locust Bean Gum; Preservative: Potassium Sorbate), Dried Skimmed Milk, Modified Maize Starch, Rapeseed Oil, Red Leicester Cheese (Cheese (Milk), Colour: Annatto Norbixin), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Dijon Mustard (Water, Brown Mustard Seed, White Vinegar, Salt), Vegetarian Worcester Sauce (Water, White Vinegar, Sugar, Onion, Salt, Tamarind Paste, Cloves, Ginger, Garlic, Barley Malt Extract), Garlic Purée, Lemon Juice From Concentrate, Flat Leaf Parsley, Salt, Ground White Pepper, Paprika.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",cathedral_city__cauliflower_cheese_500g_88310.jpg,https://www.iceland.co.uk/p/cathedral-city--our-cauliflower-cheese-500g/88310.html,
Myprotein Pulled Pork Mac and Cheese 350g,4.00,frozen,"Cooked Macaroni Pasta (42%) (Water, Durum Wheat Semolina), Cooked Shredded Pork in Barbeque Sauce (20%) (Pork (78%), Water, Sugar, Cane Molasses, Maize Starch, Tomato Paste, White Vinegar, Modified Maize Starch, Salt, Stabilisers: Xanthan Gum, Guar Gum; Caramelised Sugar Syrup, Tamarind Paste, Smoke Flavouring, Paprika, Onion Extract, Garlic Extract, Acidity Regulator: Citric Acid), Semi Skimmed Milk, Water, Eatlean™ Cheese (Milk), Single Cream (Milk), Modified Maize Starch, Cheese Stock (Cheese Powder (Milk), Glucose Syrup, Water, Flavouring (contains Barley), Salt, Sunflower Oil, Yeast Extract (contains Barley), Parsley, Wheat Flour, Mustard (Water, White Vinegar, Mustard Flour, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Turmeric, Stabiliser: Xanthan Gum; Paprika, Garlic Powder, Onion Powder), Reduced Sodium Salt (Salt, Potassium Chloride, Magnesium Chloride), Colour: Paprika Extract; Turmeric Powder, Cracked Black Pepper.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.WARNING! NOT SUITABLE FOR A LOW POTASSIUM DIET.",myprotein_pulled_pork_mac_and_cheese_350g_92514.jpg,https://www.iceland.co.uk/p/myprotein-pulled-pork-mac-and-cheese-350g/92514.html,
Chicago Town Takeaway Cheesy Stuffed Crust Pepperoni Large Pizza 640g,4.50,frozen,"Wheat Flour (with Calcium, Niacin (B3), Iron, Thiamin (B1)), Mozzarella Cheese (13%), Tomato Puree, Water, Pork and Beef Pepperoni (8%) (Pork, Beef Fat, Salt, Dextrose, Spices, Sugar, Dried Glucose Syrup, Garlic Powder, Antioxidants (Sodium Ascorbate, Extracts of Rosemary), Smoke Flavouring, Spice Extracts, Preservative (Sodium Nitrite), Smoke), Full Fat Soft Cheese (5%), Vegetable Oils (Palm, Rapeseed), Yeast, Cheddar Cheese (1.5%), Sugar, Salt, Corn Flour, Modified Starch (Potato, Tapioca, Corn), Emulsifying Salts (Sodium Phosphate, Sodium Citrates, Polyphosphates), Garlic, Barley Malt Extract, Thickener (Guar Gum), Herbs and Spices, Acidity Regulators (Monocalcium Phosphate, Lactic Acid), Flour Treatment Agent (Ascorbic Acid), Flavourings (Milk), Colours (Beta-Carotene, Paprika Extract)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",chicago_town_takeaway_cheesy_stuffed_crust_pepperoni_large_pizza_640g_87967_T596.jpg,https://www.iceland.co.uk/p/chicago-town-takeaway-cheesy-stuffed-crust-pepperoni-large-pizza-640g/87967.html,
